trial_number,right,flipped,correct,block,left,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,flipwelcome.keys,flipwelcome.corr,flipwelcome.rt,flippreparations.keys,flippreparations.rt,flipInstructions.keys,flipInstructions.rt,time_at_fixation_cross_onset,time_at_videoonset,time_at_videoend,participant_key_response,time_at_key_response,key_resp_4.keys,date,frameRate,expName,participant,
431,training(0).mov,True,right,2,vgpdm_dyn(15)-lvm(25)_final(2).mov,0,112,112,120,,,,,,,,14:11:40:537,14:11:41:253,14:11:44:255,right,14:11:45:156,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
432,training(25).mov,False,right,2,vgpdm_dyn(20)-lvm(10)_final(3)_out_of_screen.mov,0,113,113,7,,,,,,,,14:11:45:929,14:11:46:657,14:11:49:661,right,14:11:50:444,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
433,vgpdm_dyn(15)-lvm(30)_final(2).mov,False,left,2,training(40).mov,0,114,114,32,,,,,,,,14:11:51:224,14:11:51:946,14:11:54:948,left,14:11:55:732,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
434,vcgpdm_dyn(35)-lvm(5)_final(2).mov,False,left,2,training(6).mov,0,115,115,34,,,,,,,,14:11:56:512,14:11:57:233,14:12:00:236,left,14:12:00:903,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
435,vgpdm_dyn(30)-lvm(35)_final(8).mov,True,left,2,training(23).mov,0,116,116,134,,,,,,,,14:12:01:686,14:12:02:421,14:12:05:408,right,14:12:06:025,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
436,vcgpdm_dyn(20)-lvm(30)_final(1).mov,True,left,2,training(38).mov,0,117,117,53,,,,,,,,14:12:06:796,14:12:07:541,14:12:10:527,left,14:12:11:211,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
437,training(19).mov,True,right,2,vgpdm_dyn(10)-lvm(5)_final(6).mov,0,118,118,18,,,,,,,,14:12:11:992,14:12:12:712,14:12:15:714,right,14:12:16:165,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
438,training(35).mov,False,right,2,vcgpdm_dyn(20)-lvm(25)_final(1).mov,0,119,119,63,,,,,,,,14:12:16:952,14:12:17:666,14:12:20:653,right,14:12:21:087,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
439,vcgpdm_dyn(20)-lvm(5)_final(7).mov,True,left,2,training(34).mov,0,120,120,22,,,,,,,,14:12:22:014,14:12:22:589,14:12:25:608,left,14:12:26:042,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
440,vcgpdm_dyn(25)-lvm(15)_final(8).mov,True,left,2,training(12).mov,0,121,121,8,,,,,,,,14:12:26:858,14:12:27:543,14:12:30:562,left,14:12:30:979,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
441,vgpdm_dyn(15)-lvm(30)_final(2).mov,False,left,2,training(11).mov,0,122,122,10,,,,,,,,14:12:31:747,14:12:32:480,14:12:35:483,left,14:12:35:967,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
442,training(29).mov,False,right,2,vcgpdm_dyn(15)-lvm(5)_final(5).mov,0,123,123,104,,,,,,,,14:12:36:749,14:12:37:468,14:12:40:471,right,14:12:40:872,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
443,vcgpdm_dyn(35)-lvm(30)_final(8).mov,True,left,2,training(41).mov,0,124,124,40,,,,,,,,14:12:41:647,14:12:42:373,14:12:45:375,left,14:12:46:343,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
444,training(27).mov,True,right,2,vgpdm_dyn(20)-lvm(20)_final(2).mov,0,125,125,138,,,,,,,,14:12:47:131,14:12:47:860,14:12:50:846,left,14:12:51:330,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
445,vgpdm_dyn(10)-lvm(35)_final(1).mov,False,left,2,training(29).mov,0,126,126,82,,,,,,,,14:12:52:110,14:12:52:831,14:12:55:834,left,14:12:56:318,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
446,training(33).mov,False,right,2,map_gpdm_final(9).mov,0,127,127,1,,,,,,,,14:12:57:105,14:12:57:835,14:13:00:838,right,14:13:00:987,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
447,training(2).mov,False,right,2,vgpdm_dyn(25)-lvm(20)_final(6).mov,0,128,128,69,,,,,,,,14:13:01:755,14:13:02:505,14:13:05:491,right,14:13:05:674,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
448,vgpdm_dyn(15)-lvm(15)_final(2).mov,True,left,2,training(4).mov,0,129,129,88,,,,,,,,14:13:06:451,14:13:07:175,14:13:10:163,left,14:13:10:530,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
449,training(25).mov,False,right,2,vgpdm_dyn(15)-lvm(35)_final(7).mov,0,130,130,94,,,,,,,,14:13:11:329,14:13:12:031,14:13:15:034,right,14:13:15:485,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
450,training(19).mov,False,right,2,map_gpdm_final(6).mov,0,131,131,58,,,,,,,,14:13:16:282,14:13:16:986,14:13:19:988,right,14:13:20:356,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
451,vcgpdm_dyn(35)-lvm(20)_final(5).mov,True,left,2,training(10).mov,0,132,132,52,,,,,,,,14:13:21:137,14:13:21:873,14:13:24:859,right,14:13:25:360,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
452,vcgpdm_dyn(15)-lvm(10)_final(0).mov,False,left,2,training(7).mov,0,133,133,31,,,,,,,,14:13:26:150,14:13:26:861,14:13:29:863,right,14:13:30:247,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
453,dmp_npsi(45)_final(1).mov,False,left,2,training(15).mov,0,134,134,61,,,,,,,,14:13:31:031,14:13:31:748,14:13:34:751,right,14:13:35:169,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
454,dmp_npsi(40)_final(9).mov,True,left,2,training(24).mov,0,135,135,57,,,,,,,,14:13:35:950,14:13:36:670,14:13:39:689,left,14:13:40:473,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
455,vgpdm_dyn(10)-lvm(30)_final(2).mov,False,left,2,training(10).mov,0,136,136,78,,,,,,,,14:13:41:254,14:13:41:974,14:13:44:993,left,14:13:45:393,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
456,training(30).mov,True,right,2,dmp_npsi(35)_final(1).mov,0,137,137,105,,,,,,,,14:13:46:181,14:13:46:909,14:13:49:896,right,14:13:49:946,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
457,training(26).mov,True,right,2,tmp_numprim(8)_final(8).mov,0,138,138,16,,,,,,,,14:13:50:728,14:13:51:447,14:13:54:450,left,14:13:54:517,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
458,vcgpdm_dyn(15)-lvm(35)_final(0).mov,False,left,2,training(25).mov,0,139,139,114,,,,,,,,14:13:55:309,14:13:56:018,14:13:59:005,left,14:13:59:873,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
459,vcgpdm_dyn(15)-lvm(25)_final(8).mov,False,left,2,training(31).mov,0,140,140,93,,,,,,,,14:14:00:648,14:14:01:374,14:14:04:376,left,14:14:05:127,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
460,vcgpdm_dyn(15)-lvm(10)_final(0).mov,True,left,2,training(25).mov,0,141,141,9,,,,,,,,14:14:05:912,14:14:06:645,14:14:09:632,left,14:14:10:065,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
461,training(16).mov,False,right,2,vgpdm_dyn(10)-lvm(10)_final(1).mov,0,142,142,66,,,,,,,,14:14:10:861,14:14:11:566,14:14:14:586,right,14:14:15:103,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
462,training(23).mov,True,right,2,vcgpdm_dyn(25)-lvm(20)_final(8).mov,0,143,143,62,,,,,,,,14:14:15:891,14:14:16:604,14:14:19:606,right,14:14:20:440,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
463,vgpdm_dyn(25)-lvm(5)_final(7).mov,False,left,2,training(0).mov,0,144,144,85,,,,,,,,14:14:21:214,14:14:21:941,14:14:24:945,right,14:14:25:345,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
464,vgpdm_dyn(35)-lvm(25)_final(1).mov,True,left,2,training(10).mov,0,145,145,45,,,,,,,,14:14:26:143,14:14:26:846,14:14:29:849,left,14:14:30:633,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
465,training(24).mov,True,right,2,vcgpdm_dyn(30)-lvm(30)_final(9).mov,0,146,146,84,,,,,,,,14:14:31:410,14:14:32:135,14:14:35:153,right,14:14:35:821,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
466,training(23).mov,True,right,2,tmp_numprim(9)_final(4).mov,0,147,147,37,,,,,,,,14:14:36:593,14:14:37:336,14:14:40:322,left,14:14:40:623,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
467,training(17).mov,True,right,2,vgpdm_dyn(35)-lvm(35)_final(7).mov,0,148,148,123,,,,,,,,14:14:41:417,14:14:42:140,14:14:45:127,left,14:14:45:661,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
468,vgpdm_dyn(10)-lvm(15)_final(6).mov,False,left,2,training(13).mov,0,149,149,47,,,,,,,,14:14:46:444,14:14:47:162,14:14:50:150,left,14:14:50:517,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
469,vgpdm_dyn(10)-lvm(20)_final(7).mov,False,left,2,training(37).mov,0,150,150,5,,,,,,,,14:14:51:289,14:14:52:018,14:14:55:037,right,14:14:55:487,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
470,training(40).mov,False,right,2,map_cgpdm_final(1).mov,0,151,151,54,,,,,,,,14:14:56:265,14:14:57:005,14:15:00:008,right,14:15:00:459,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
471,training(9).mov,True,right,2,vcgpdm_dyn(20)-lvm(15)_final(6).mov,0,152,152,4,,,,,,,,14:15:01:236,14:15:01:960,14:15:04:963,right,14:15:05:380,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
472,training(22).mov,False,right,2,vcgpdm_dyn(15)-lvm(30)_final(8).mov,0,153,153,73,,,,,,,,14:15:06:176,14:15:06:881,14:15:09:883,right,14:15:10:350,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
473,training(30).mov,True,right,2,vcgpdm_dyn(35)-lvm(5)_final(9).mov,0,154,154,38,,,,,,,,14:15:11:131,14:15:11:851,14:15:14:854,left,14:15:15:388,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
474,training(41).mov,True,right,2,vcgpdm_dyn(30)-lvm(30)_final(5).mov,0,155,155,11,,,,,,,,14:15:16:184,14:15:16:889,14:15:19:892,right,14:15:20:276,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
475,training(41).mov,True,right,2,vcgpdm_dyn(10)-lvm(35)_final(9).mov,0,156,156,64,,,,,,,,14:15:21:057,14:15:21:777,14:15:24:779,left,14:15:25:513,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
476,vgpdm_dyn(30)-lvm(25)_final(8).mov,False,left,2,training(12).mov,0,157,157,140,,,,,,,,14:15:26:304,14:15:27:014,14:15:30:015,left,14:15:30:649,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
477,training(39).mov,True,right,2,map_cgpdm_final(6).mov,0,158,158,17,,,,,,,,14:15:31:436,14:15:32:151,14:15:35:170,right,14:15:35:437,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
478,tmp_numprim(8)_final(7).mov,True,left,3,training(15).mov,0,0,0,80,,,,,,,,14:16:47:590,14:16:48:319,14:16:51:304,right,14:16:52:188,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
479,training(17).mov,False,right,3,vcgpdm_dyn(10)-lvm(35)_final(8).mov,0,1,1,86,,,,,,,,14:16:52:971,14:16:53:706,14:16:56:692,right,14:16:57:226,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
480,training(5).mov,True,right,3,vcgpdm_dyn(10)-lvm(30)_final(7).mov,0,2,2,17,,,,,,,,14:16:58:010,14:16:58:727,14:17:01:729,right,14:17:02:046,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
481,training(21).mov,False,right,3,vgpdm_dyn(15)-lvm(35)_final(6).mov,0,3,3,27,,,,,,,,14:17:02:825,14:17:03:548,14:17:06:551,right,14:17:06:935,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
482,training(29).mov,False,catchtrial,3,catch(0).mov,0,4,4,152,,,,,,,,14:17:07:735,14:17:08:451,14:17:11:453,right,14:17:11:537,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
483,vgpdm_dyn(25)-lvm(5)_final(0).mov,True,left,3,training(2).mov,0,5,5,118,,,,,,,,14:17:12:307,14:17:13:038,14:17:16:040,left,14:17:17:558,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
484,training(16).mov,True,right,3,vgpdm_dyn(30)-lvm(15)_final(0).mov,0,6,6,119,,,,,,,,14:17:18:348,14:17:19:061,14:17:22:048,right,14:17:22:482,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
485,training(22).mov,True,right,3,tmp_numprim(10)_final(3).mov,0,7,7,19,,,,,,,,14:17:23:268,14:17:23:983,14:17:27:002,left,14:17:27:653,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
486,tmp_numprim(2)_final(7).mov,False,left,3,training(31).mov,0,8,8,42,,,,,,,,14:17:28:438,14:17:29:153,14:17:32:156,left,14:17:32:590,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
487,training(31).mov,False,right,3,vcgpdm_dyn(5)-lvm(5)_final(8).mov,0,9,9,124,,,,,,,,14:17:33:353,14:17:34:108,14:17:37:111,right,14:17:37:461,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
488,training(10).mov,True,right,3,dmp_npsi(20)_final(3).mov,0,10,10,148,,,,,,,,14:17:38:263,14:17:38:962,14:17:41:981,right,14:17:42:415,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
489,training(16).mov,True,right,3,vcgpdm_dyn(5)-lvm(5)_final(7).mov,0,11,11,11,,,,,,,,14:17:43:184,14:17:43:916,14:17:46:936,right,14:17:47:419,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
490,training(10).mov,False,right,3,vcgpdm_dyn(25)-lvm(15)_final(9).mov,0,12,12,122,,,,,,,,14:17:48:206,14:17:48:920,14:17:51:923,right,14:17:52:323,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
491,vcgpdm_dyn(20)-lvm(5)_final(4).mov,True,left,3,training(23).mov,0,13,13,160,,,,,,,,14:17:53:137,14:17:53:824,14:17:56:828,left,14:17:57:178,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
492,catch(1).mov,True,catchtrial,3,training(6).mov,0,14,14,146,,,,,,,,14:17:57:968,14:17:58:694,14:18:01:697,left,14:18:01:930,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
493,training(14).mov,False,right,3,vcgpdm_dyn(15)-lvm(25)_final(8).mov,0,15,15,142,,,,,,,,14:18:02:719,14:18:03:431,14:18:06:434,right,14:18:06:734,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
494,vgpdm_dyn(30)-lvm(20)_final(8).mov,False,left,3,training(17).mov,0,16,16,24,,,,,,,,14:18:07:509,14:18:08:236,14:18:11:223,right,14:18:11:773,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
495,training(39).mov,False,right,3,vcgpdm_dyn(5)-lvm(15)_final(1).mov,0,17,17,65,,,,,,,,14:18:12:552,14:18:13:276,14:18:16:279,right,14:18:16:678,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
496,training(41).mov,True,right,3,vcgpdm_dyn(15)-lvm(5)_final(4).mov,0,18,18,126,,,,,,,,14:18:17:465,14:18:18:179,14:18:21:182,right,14:18:22:049,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
497,vcgpdm_dyn(5)-lvm(20)_final(6).mov,True,left,3,training(20).mov,0,19,19,149,,,,,,,,14:18:22:852,14:18:23:550,14:18:26:553,left,14:18:27:003,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
498,training(28).mov,False,right,3,vgpdm_dyn(30)-lvm(10)_final(5).mov,0,20,20,165,,,,,,,,14:18:27:777,14:18:28:521,14:18:31:525,right,14:18:31:942,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
499,training(32).mov,False,right,3,vgpdm_dyn(20)-lvm(25)_final(7).mov,0,21,21,2,,,,,,,,14:18:32:711,14:18:33:443,14:18:36:445,right,14:18:36:829,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
500,dmp_npsi(5)_final(5)_bad.mov,False,left,3,training(13).mov,0,22,22,55,,,,,,,,14:18:37:608,14:18:38:330,14:18:41:332,left,14:18:41:750,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
501,catch(2).mov,False,catchtrial,3,training(30).mov,0,23,23,135,,,,,,,,14:18:42:528,14:18:43:251,14:18:46:253,right,14:18:46:637,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
502,tmp_numprim(8)_final(7).mov,False,left,3,training(29).mov,0,24,24,44,,,,,,,,14:18:47:425,14:18:48:154,14:18:51:140,right,14:18:51:290,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
503,training(28).mov,True,right,3,vgpdm_dyn(35)-lvm(35)_final(2).mov,0,25,25,130,,,,,,,,14:18:52:064,14:18:52:791,14:18:55:793,left,14:18:56:060,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
504,vcgpdm_dyn(15)-lvm(20)_final(5).mov,True,left,3,training(26).mov,0,26,26,99,,,,,,,,14:18:56:846,14:18:57:561,14:19:00:549,left,14:19:00:933,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
505,vgpdm_dyn(30)-lvm(10)_final(3).mov,True,left,3,training(0).mov,0,27,27,109,,,,,,,,14:19:01:713,14:19:02:450,14:19:05:437,left,14:19:05:938,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
506,training(19).mov,False,right,3,vgpdm_dyn(10)-lvm(10)_final(5).mov,0,28,28,102,,,,,,,,14:19:06:715,14:19:07:439,14:19:10:441,left,14:19:10:975,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
507,training(13).mov,False,right,3,vgpdm_dyn(20)-lvm(30)_final(2).mov,0,29,29,21,,,,,,,,14:19:11:748,14:19:12:493,14:19:15:495,left,14:19:15:829,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
508,training(19).mov,True,right,3,vgpdm_dyn(10)-lvm(35)_final(5).mov,0,30,30,57,,,,,,,,14:19:16:615,14:19:17:330,14:19:20:332,right,14:19:20:650,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
509,training(13).mov,True,right,3,tmp_numprim(6)_final(4).mov,0,31,31,151,,,,,,,,14:19:21:426,14:19:22:152,14:19:25:154,left,14:19:25:555,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
510,training(23).mov,False,right,3,vgpdm_dyn(20)-lvm(20)_final(7).mov,0,32,32,116,,,,,,,,14:19:26:328,14:19:27:056,14:19:30:058,left,14:19:30:525,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
511,training(34).mov,True,right,3,vgpdm_dyn(15)-lvm(5)_final(0).mov,0,33,33,31,,,,,,,,14:19:31:312,14:19:32:026,14:19:35:029,right,14:19:35:796,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
512,training(39).mov,False,right,3,tmp_numprim(3)_final(9).mov,0,34,34,32,,,,,,,,14:19:36:583,14:19:37:297,14:19:40:299,right,14:19:40:733,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
513,vcgpdm_dyn(35)-lvm(30)_final(7).mov,True,left,3,training(1).mov,0,35,35,96,,,,,,,,14:19:41:514,14:19:42:234,14:19:45:236,left,14:19:45:637,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
514,training(37).mov,True,right,3,vgpdm_dyn(25)-lvm(20)_final(1).mov,0,36,36,48,,,,,,,,14:19:46:407,14:19:47:138,14:19:50:142,right,14:19:50:509,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
515,tmp_numprim(7)_final(5).mov,False,left,3,training(33).mov,0,37,37,41,,,,,,,,14:19:51:289,14:19:52:010,14:19:55:013,right,14:19:56:097,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
516,training(1).mov,True,right,3,vgpdm_dyn(30)-lvm(25)_final(5).mov,0,38,38,62,,,,,,,,14:19:56:875,14:19:57:599,14:20:00:601,right,14:20:01:118,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
517,training(20).mov,True,right,3,tmp_numprim(7)_final(8).mov,0,39,39,75,,,,,,,,14:20:01:899,14:20:02:620,14:20:05:639,left,14:20:05:973,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
518,vcgpdm_dyn(35)-lvm(10)_final(7).mov,False,left,3,training(21).mov,0,40,40,101,,,,,,,,14:20:06:768,14:20:07:474,14:20:10:476,left,14:20:10:876,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
519,vcgpdm_dyn(5)-lvm(20)_final(0).mov,True,left,3,training(24).mov,0,41,41,36,,,,,,,,14:20:11:657,14:20:12:377,14:20:15:381,left,14:20:15:831,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
520,vgpdm_dyn(25)-lvm(35)_final(0).mov,True,left,3,training(31).mov,0,42,42,33,,,,,,,,14:20:16:610,14:20:17:333,14:20:20:335,right,14:20:20:669,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
521,vgpdm_dyn(15)-lvm(15)_final(1).mov,True,left,3,training(23).mov,0,43,43,66,,,,,,,,14:20:21:456,14:20:22:170,14:20:25:189,left,14:20:25:606,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
522,vgpdm_dyn(5)-lvm(20)_final(1).mov,True,left,3,training(35).mov,0,44,44,89,,,,,,,,14:20:26:395,14:20:27:107,14:20:30:108,left,14:20:30:391,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
523,training(35).mov,False,right,3,vcgpdm_dyn(35)-lvm(30)_final(5).mov,0,45,45,12,,,,,,,,14:20:31:174,14:20:31:910,14:20:34:896,right,14:20:35:113,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
524,training(7).mov,True,right,3,vcgpdm_dyn(25)-lvm(5)_final(8).mov,0,46,46,76,,,,,,,,14:20:35:892,14:20:36:614,14:20:39:602,right,14:20:39:752,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
525,training(25).mov,True,right,3,vgpdm_dyn(5)-lvm(30)_final(7).mov,0,47,47,113,,,,,,,,14:20:40:537,14:20:41:253,14:20:44:256,left,14:20:44:773,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
526,tmp_numprim(6)_final(3).mov,False,left,3,training(28).mov,0,48,48,105,,,,,,,,14:20:45:821,14:20:46:340,14:20:49:276,right,14:20:49:711,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
527,training(1).mov,True,right,3,vgpdm_dyn(20)-lvm(25)_final(8).mov,0,49,49,92,,,,,,,,14:20:50:497,14:20:51:212,14:20:54:214,right,14:20:54:365,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
528,training(16).mov,True,right,3,vcgpdm_dyn(25)-lvm(30)_final(8).mov,0,50,50,8,,,,,,,,14:20:55:151,14:20:55:866,14:20:58:868,right,14:20:59:269,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
529,tmp_numprim(10)_final(6).mov,False,left,3,training(38).mov,0,51,51,121,,,,,,,,14:21:00:055,14:21:00:770,14:21:03:789,right,14:21:04:289,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
530,training(13).mov,False,right,3,vcgpdm_dyn(25)-lvm(5)_final(3).mov,0,52,52,28,,,,,,,,14:21:05:075,14:21:05:807,14:21:08:794,right,14:21:09:211,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
531,training(11).mov,True,right,3,tmp_numprim(6)_final(5).mov,0,53,53,145,,,,,,,,14:21:09:987,14:21:10:712,14:21:13:714,left,14:21:13:765,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
532,vcgpdm_dyn(10)-lvm(5)_final(6).mov,False,left,3,training(28).mov,0,54,54,111,,,,,,,,14:21:14:551,14:21:15:266,14:21:18:267,right,14:21:18:650,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
533,training(29).mov,True,right,3,vcgpdm_dyn(5)-lvm(25)_final(4).mov,0,55,55,79,,,,,,,,14:21:19:444,14:21:20:168,14:21:23:154,right,14:21:23:521,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
534,vcgpdm_dyn(10)-lvm(20)_final(8).mov,True,left,3,training(34).mov,0,56,56,40,,,,,,,,14:21:24:302,14:21:25:023,14:21:28:025,left,14:21:28:342,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
535,training(22).mov,False,right,3,vgpdm_dyn(25)-lvm(30)_final(8).mov,0,57,57,154,,,,,,,,14:21:29:121,14:21:29:845,14:21:32:831,left,14:21:33:265,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
536,training(27).mov,False,right,3,map_gpdm_final(1).mov,0,58,58,20,,,,,,,,14:21:34:040,14:21:34:766,14:21:37:768,right,14:21:38:152,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
537,tmp_numprim(5)_final(2).mov,False,left,3,training(22).mov,0,59,59,54,,,,,,,,14:21:38:922,14:21:39:670,14:21:42:656,left,14:21:42:990,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
538,training(10).mov,False,right,3,dmp_npsi(30)_final(0).mov,0,60,60,108,,,,,,,,14:21:43:774,14:21:44:491,14:21:47:494,right,14:21:47:877,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
539,vgpdm_dyn(10)-lvm(5)_final(3).mov,False,left,3,training(13).mov,0,61,61,136,,,,,,,,14:21:48:666,14:21:49:378,14:21:52:381,left,14:21:52:748,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
